collection_name,token_id,date,trades
Cool Cats,5366,7/7/21,2
BAKC,5366,8/5/21,2
CrypToadz,5366,9/9/21,2
CrypToadz,5366,10/30/21,2
Azuki,5366,2/22/22,2
Cryptopunks,5367,9/28/20,3
Cool Cats,5367,7/17/21,2
Cool Cats,5367,7/18/21,2
Cool Cats,5367,8/13/21,3
MAYC,5367,8/29/21,4
MAYC,5367,8/31/21,2
WoW,5367,10/9/21,2
Doodles,5367,10/20/21,2
WoW,5367,1/23/22,2
Terraform,5367,2/13/22,2
Doodles,5367,3/22/22,2
Azuki,5367,3/24/22,2
Cool Cats,5368,7/12/21,2
Cool Cats,5368,8/29/21,2
CrypToadz,5368,9/9/21,2
Doodles,5368,11/19/21,2
Azuki,5368,1/26/22,3
Cool Cats,5368,3/15/22,2
BAYC,5369,8/6/21,2
BAYC,5369,8/13/21,3
CrypToadz,5369,10/14/21,2
Doodles,5369,10/20/21,2
CrypToadz,5369,10/21/21,6
MAYC,5369,1/2/22,2
CrypToadz,5369,1/30/22,2
Doodles,5369,2/2/22,2
BAKC,5369,3/11/22,3
Cryptopunks,5370,2/18/21,2
Meebits,5370,8/23/21,2
Meebits,5370,8/28/21,2
CrypToadz,5370,3/11/22,2
CrypToadz,5370,3/22/22,2
BAKC,5370,3/25/22,2
Cryptopunks,5371,8/6/21,2
MAYC,5371,8/29/21,3
Loot,5371,8/31/21,2
BAYC,5371,9/22/21,2
Doodles,5371,1/27/22,2
Doodles,5371,1/29/22,2
Azuki,5371,2/22/22,2
Cryptopunks,5372,5/10/21,2
Cryptopunks,5372,7/23/21,2
BAKC,5372,8/20/21,2
Azuki,5372,1/21/22,3
Doodles,5372,1/26/22,2
MAYC,5372,3/28/22,2
BAYC,5373,7/14/21,2
MAYC,5373,8/29/21,2
CrypToadz,5373,9/9/21,2
Azuki,5373,1/20/22,2
CloneX,5373,2/4/22,2
WoW,5373,4/2/22,2
Cryptopunks,5374,9/15/20,2
Cryptopunks,5374,12/29/20,2
Cryptopunks,5374,4/13/21,3
Cool Cats,5374,7/4/21,3
WoW,5374,7/28/21,2
Meebits,5374,8/4/21,2
Cool Cats,5374,8/27/21,2
MAYC,5374,8/29/21,2
MAYC,5375,8/29/21,2
Terraform,5375,12/18/21,2
WoW,5375,1/28/22,2
BAKC,5375,2/20/22,2
WoW,5375,3/25/22,2
WoW,5375,3/27/22,2
Cool Cats,5376,7/18/21,3
Cool Cats,5376,8/4/21,2
Cool Cats,5376,8/13/21,3
MAYC,5376,8/29/21,2
CrypToadz,5376,9/9/21,2
Doodles,5376,10/18/21,2
CrypToadz,5376,10/25/21,2
BAYC,5376,11/1/21,2
Azuki,5376,1/20/22,2
BAYC,5376,1/31/22,2
Cool Cats,5376,4/3/22,2
Cool Cats,5377,7/7/21,2
BAKC,5377,7/16/21,3
Cool Cats,5377,8/23/21,2
MAYC,5377,8/29/21,2
Loot,5377,9/1/21,3
CloneX,5377,1/12/22,2
Meebits,5378,8/6/21,2
MAYC,5378,8/29/21,3
BAKC,5378,10/5/21,2
MAYC,5378,11/14/21,2
Doodles,5378,12/31/21,2
BAYC,5378,1/31/22,2
BAKC,5378,2/2/22,2
Cool Cats,5379,8/4/21,2
Cool Cats,5379,8/5/21,2
Cool Cats,5379,8/10/21,4
MAYC,5379,1/4/22,2
BAKC,5379,3/29/22,2
Cryptopunks,5380,4/8/21,2
Cool Cats,5380,7/14/21,2
Cool Cats,5380,7/19/21,2
Meebits,5380,8/28/21,2
CrypToadz,5380,9/9/21,2
CloneX,5380,12/14/21,2
BAKC,5380,1/30/22,2
MAYC,5380,1/31/22,2
Meebits,5380,2/28/22,2
Meebits,5380,3/19/22,2
BAKC,5381,7/12/21,2
Cool Cats,5381,8/4/21,2
Cool Cats,5381,8/13/21,3
Cool Cats,5381,8/24/21,2
WoW,5381,8/27/21,2
CrypToadz,5381,9/9/21,2
MAYC,5381,9/14/21,2
BAKC,5381,1/5/22,2
CrypToadz,5381,1/8/22,2
CrypToadz,5381,1/9/22,4
Doodles,5381,2/20/22,3
BAKC,5381,2/24/22,2
Meebits,5381,3/17/22,2
Azuki,5381,3/26/22,2
BAKC,5382,8/6/21,3
MAYC,5382,8/29/21,3
Loot,5382,9/4/21,2
CrypToadz,5382,10/7/21,2
Terraform,5382,12/18/21,2
CrypToadz,5382,12/31/21,2
MAYC,5382,1/2/22,2
Cryptopunks,5383,8/28/21,2
CrypToadz,5383,9/20/21,2
CrypToadz,5383,12/14/21,2
Azuki,5383,2/1/22,2
BAKC,5384,7/8/21,2
Cryptopunks,5384,8/23/21,2
Doodles,5384,1/2/22,2
Terraform,5384,1/20/22,13
Terraform,5384,1/29/22,15
Cryptopunks,5384,2/20/22,2
Doodles,5385,10/18/21,2
CrypToadz,5385,12/3/21,2
MAYC,5385,1/19/22,2
WoW,5385,2/7/22,3
WoW,5385,2/11/22,2
CrypToadz,5386,9/24/21,2
Doodles,5386,10/18/21,2
CrypToadz,5386,12/14/21,2
Cool Cats,5386,12/27/21,2
MAYC,5386,1/2/22,2
Azuki,5386,2/12/22,2
Cool Cats,5387,7/4/21,2
Cryptopunks,5387,8/4/21,2
Loot,5387,9/6/21,2
Loot,5387,9/22/21,2
Doodles,5387,10/18/21,2
Cool Cats,5387,10/23/21,2
Cool Cats,5387,11/16/21,2
Terraform,5387,12/18/21,2
BAKC,5387,12/24/21,2
BAYC,5388,8/21/21,3
MAYC,5388,8/30/21,2
CrypToadz,5388,9/9/21,3
CrypToadz,5388,9/28/21,3
CloneX,5388,2/2/22,3
Cryptopunks,5389,9/14/20,2
Cryptopunks,5389,9/26/20,2
BAKC,5389,6/19/21,3
BAKC,5389,7/2/21,2
Cool Cats,5389,7/7/21,2
WoW,5389,8/12/21,2
CrypToadz,5389,9/9/21,2
Cryptopunks,5389,12/6/21,2
Cryptopunks,5389,12/25/21,3
CloneX,5389,1/31/22,2
Azuki,5389,3/24/22,2
MAYC,5390,8/30/21,3
Meebits,5390,12/27/21,2
Doodles,5390,2/11/22,2
BAYC,5390,3/18/22,2
MAYC,5391,8/31/21,3
CrypToadz,5391,9/9/21,2
CrypToadz,5391,10/19/21,4
CrypToadz,5391,10/22/21,2
CrypToadz,5391,11/14/21,2
WoW,5391,1/13/22,2
Meebits,5391,3/1/22,2
MAYC,5392,8/30/21,2
CloneX,5392,12/13/21,2
Terraform,5392,12/21/21,2
Cool Cats,5392,2/1/22,2
Azuki,5392,3/31/22,2
BAYC,5393,5/2/21,2
Cryptopunks,5393,5/12/21,3
WoW,5393,7/28/21,2
Cryptopunks,5393,7/30/21,3
CrypToadz,5393,11/28/21,2
Terraform,5393,12/24/21,2
BAYC,5394,5/2/21,2
BAKC,5394,6/19/21,2
BAYC,5394,6/25/21,2
BAYC,5394,6/27/21,2
Cool Cats,5394,7/17/21,2
Cool Cats,5394,8/21/21,4
CrypToadz,5394,11/4/21,2
WoW,5394,12/12/21,2
MAYC,5394,1/9/22,2
MAYC,5394,3/1/22,2
BAYC,5394,3/20/22,2
Azuki,5394,4/4/22,2
BAYC,5395,5/3/21,2
Cryptopunks,5395,5/12/21,2
Cryptopunks,5395,7/9/21,2
Cryptopunks,5395,7/19/21,2
WoW,5395,12/2/21,2
Doodles,5395,1/12/22,2
Cool Cats,5395,3/19/22,2
Cool Cats,5396,7/9/21,2
Cool Cats,5396,8/28/21,2
CrypToadz,5396,9/15/21,2
CrypToadz,5396,12/26/21,2
CloneX,5396,1/29/22,2
CrypToadz,5396,2/3/22,3
Doodles,5396,3/15/22,3
Doodles,5396,3/16/22,2
MAYC,5397,10/3/21,2
MAYC,5397,10/30/21,3
Cryptopunks,5397,12/28/21,2
CrypToadz,5397,1/24/22,2
BAYC,5398,5/20/21,2
WoW,5398,8/1/21,2
CrypToadz,5398,10/12/21,2
CrypToadz,5398,10/23/21,2
CloneX,5398,12/17/21,2
CrypToadz,5398,12/22/21,4
CrypToadz,5398,12/24/21,2
BAYC,5398,12/25/21,2
Azuki,5398,1/23/22,2
Cryptopunks,5399,9/15/20,2
Cryptopunks,5399,12/29/20,2
Cryptopunks,5399,3/1/21,2
MAYC,5399,8/29/21,2
MAYC,5399,9/14/21,2
MAYC,5399,11/16/21,2
BAYC,5399,12/23/21,2
Cool Cats,5399,12/30/21,2
BAYC,5399,1/25/22,2
WoW,5399,3/14/22,2
BAYC,5399,3/25/22,2
Cryptopunks,5400,3/9/21,2
Cryptopunks,5400,5/2/21,2
WoW,5400,8/26/21,2
MAYC,5400,1/28/22,2
Cool Cats,5401,12/30/21,2
Terraform,5401,1/12/22,2
Azuki,5401,1/20/22,3
Cryptopunks,5402,10/7/20,3
BAKC,5402,8/28/21,2
Azuki,5402,1/12/22,2
Doodles,5403,12/12/21,2
Terraform,5403,12/20/21,2
Azuki,5403,1/12/22,2
Azuki,5403,1/19/22,2
CrypToadz,5404,9/9/21,2
Cryptopunks,5404,1/22/22,2
MAYC,5404,2/9/22,2
Doodles,5404,3/1/22,2
BAYC,5405,5/3/21,2
CrypToadz,5405,9/9/21,2
CrypToadz,5405,12/4/21,2
Cool Cats,5405,12/22/21,2
BAKC,5406,6/19/21,2
CrypToadz,5406,9/9/21,4
CrypToadz,5406,11/4/21,5
MAYC,5406,12/27/21,2
CrypToadz,5407,9/9/21,2
CrypToadz,5407,9/21/21,2
CloneX,5407,12/31/21,3
BAYC,5408,5/5/21,2
BAYC,5408,5/17/21,2
Cool Cats,5408,7/7/21,2
CrypToadz,5408,9/9/21,2
MAYC,5408,12/24/21,2
Terraform,5408,1/20/22,2
BAYC,5409,6/19/21,2
Cool Cats,5409,7/11/21,2
MAYC,5409,8/29/21,2
CrypToadz,5409,10/30/21,2
BAKC,5409,3/26/22,2
Cool Cats,5410,9/14/21,2
Cool Cats,5410,12/11/21,2
BAYC,5410,3/18/22,2
Cool Cats,5410,3/21/22,2
BAYC,5411,6/1/21,2
Meebits,5411,8/29/21,2
BAKC,5411,8/31/21,2
Cool Cats,5411,9/2/21,2
CloneX,5411,2/20/22,2
Cryptopunks,5412,11/16/20,2
CrypToadz,5412,9/9/21,3
MAYC,5412,3/17/22,2
Cool Cats,5413,7/4/21,2
BAKC,5413,7/5/21,2
Cool Cats,5413,7/7/21,3
BAYC,5413,8/25/21,2
CrypToadz,5413,9/9/21,2
Azuki,5413,1/22/22,2
BAYC,5413,3/5/22,2
CrypToadz,5413,3/14/22,2
BAYC,5414,8/6/21,2
Cool Cats,5414,8/7/21,3
MAYC,5414,8/29/21,3
WoW,5414,8/30/21,2
BAYC,5414,9/5/21,4
BAYC,5414,12/26/21,2
BAYC,5415,5/30/21,2
Cool Cats,5415,7/20/21,2
CrypToadz,5415,9/9/21,3
Azuki,5415,1/26/22,2
CloneX,5415,1/31/22,2
Cool Cats,5415,2/4/22,2
Cryptopunks,5416,9/16/20,2
Cryptopunks,5416,12/29/20,2
Cryptopunks,5416,4/14/21,2
Loot,5416,9/5/21,2
Loot,5416,9/7/21,2
CrypToadz,5416,9/9/21,2
CrypToadz,5416,9/13/21,2
CrypToadz,5416,10/5/21,2
CrypToadz,5416,12/11/21,4
MAYC,5416,1/3/22,2
Cool Cats,5416,1/31/22,2
CrypToadz,5416,2/24/22,2
BAKC,5416,2/25/22,4
BAKC,5416,2/26/22,2
CrypToadz,5416,3/25/22,2
BAKC,5417,7/19/21,2
MAYC,5417,8/29/21,3
CloneX,5417,12/27/21,3
WoW,5417,1/12/22,3
WoW,5417,1/13/22,2
BAKC,5417,3/17/22,2
Azuki,5417,3/31/22,3
Cryptopunks,5418,5/2/21,3
BAKC,5418,6/21/21,3
Loot,5418,9/2/21,2
BAKC,5418,9/3/21,2
CrypToadz,5418,9/9/21,2
CrypToadz,5418,9/10/21,2
CrypToadz,5418,9/11/21,2
CrypToadz,5418,10/3/21,2
Loot,5418,1/11/22,8
Loot,5418,1/13/22,9
CloneX,5418,1/27/22,2
Cool Cats,5418,3/17/22,2
Cool Cats,5418,3/19/22,3
Cryptopunks,5419,8/13/21,2
Loot,5419,9/1/21,3
Cool Cats,5420,8/10/21,2
MAYC,5420,8/29/21,2
Loot,5420,9/7/21,2
MAYC,5420,12/6/21,2
CloneX,5420,2/8/22,2
Azuki,5420,3/16/22,2
BAKC,5421,7/25/21,2
BAYC,5421,8/2/21,3
CrypToadz,5421,9/14/21,4
Cool Cats,5421,11/17/21,2
Azuki,5421,1/12/22,2
WoW,5421,1/13/22,2
CrypToadz,5421,1/20/22,2
BAYC,5422,7/14/21,2
Cryptopunks,5422,9/28/21,2
MAYC,5422,10/30/21,2
Cool Cats,5422,2/24/22,2
MAYC,5423,8/29/21,3
BAYC,5423,1/18/22,3
BAYC,5423,2/2/22,2
Azuki,5423,3/25/22,3
BAYC,5424,7/28/21,2
BAYC,5424,8/6/21,2
CrypToadz,5424,9/9/21,3
BAYC,5424,10/1/21,2
MAYC,5424,1/11/22,2
BAKC,5425,10/4/21,2
Cool Cats,5425,12/18/21,2
Cool Cats,5425,3/19/22,3
Cryptopunks,5426,9/22/20,2
Cool Cats,5426,7/9/21,3
CrypToadz,5426,9/9/21,2
BAKC,5426,9/16/21,2
MAYC,5426,3/22/22,2
BAYC,5427,6/15/21,2
Cool Cats,5427,8/5/21,3
Cool Cats,5427,8/14/21,2
Cryptopunks,5427,9/16/21,2
Cryptopunks,5427,10/20/21,3
Cryptopunks,5427,3/12/22,2
Cryptopunks,5428,9/29/20,2
Cryptopunks,5428,3/2/21,2
Cryptopunks,5428,3/3/21,4
BAKC,5428,10/4/21,2
CrypToadz,5428,3/29/22,2
CrypToadz,5429,10/21/21,2
CrypToadz,5429,2/1/22,2
CrypToadz,5429,3/19/22,2
Loot,5430,9/4/21,2
CrypToadz,5430,9/9/21,3
CrypToadz,5430,9/20/21,2
BAKC,5430,1/21/22,2
CrypToadz,5430,1/29/22,2
CrypToadz,5430,3/19/22,2
WoW,5430,3/27/22,3
Cryptopunks,5431,9/13/20,2
CrypToadz,5431,9/9/21,3
Cool Cats,5431,9/23/21,2
Cool Cats,5431,10/12/21,2
Cool Cats,5431,1/8/22,2
Cryptopunks,5431,1/21/22,2
CloneX,5431,1/24/22,2
CloneX,5431,1/28/22,3
WoW,5431,1/31/22,3
MAYC,5431,3/22/22,2
Cool Cats,5432,7/7/21,2
Cool Cats,5432,8/10/21,2
CrypToadz,5432,9/15/21,2
Azuki,5432,2/22/22,2
Cryptopunks,5433,10/8/20,2
Cool Cats,5433,7/29/21,2
Loot,5433,8/29/21,2
Loot,5433,9/2/21,3
CrypToadz,5433,9/9/21,2
BAKC,5433,9/12/21,2
Azuki,5433,1/13/22,2
WoW,5433,4/3/22,2
BAKC,5434,8/3/21,2
MAYC,5434,9/4/21,2
CrypToadz,5434,9/9/21,3
CrypToadz,5434,10/5/21,3
MAYC,5434,1/11/22,3
Azuki,5434,2/5/22,2
Azuki,5434,2/6/22,2
Loot,5434,2/9/22,2
BAKC,5435,8/3/21,2
MAYC,5435,9/4/21,2
CrypToadz,5435,9/9/21,2
Cool Cats,5435,10/16/21,5
CrypToadz,5435,10/20/21,2
Cool Cats,5435,1/4/22,2
BAKC,5436,8/3/21,2
Loot,5436,8/27/21,2
CrypToadz,5436,9/9/21,2
MAYC,5436,11/17/21,2
Terraform,5436,12/18/21,3
Cryptopunks,5437,9/16/20,2
Cryptopunks,5437,9/28/20,3
BAKC,5437,8/3/21,2
MAYC,5437,8/29/21,2
Loot,5437,12/22/21,2
BAKC,5438,8/3/21,2
Azuki,5438,1/14/22,2
MAYC,5438,1/29/22,5
Cryptopunks,5439,6/7/21,2
BAKC,5439,8/11/21,2
Loot,5439,9/5/21,2
CrypToadz,5439,12/14/21,2
MAYC,5439,12/15/21,2
Cool Cats,5439,1/6/22,4
CloneX,5439,3/31/22,2
WoW,5440,9/5/21,2
CrypToadz,5440,10/21/21,2
BAYC,5440,11/13/21,2
Loot,5440,1/27/22,2
CrypToadz,5440,1/28/22,2
BAKC,5440,3/1/22,2
CrypToadz,5440,3/15/22,2
Azuki,5440,4/2/22,2
Cryptopunks,5441,2/10/21,2
BAKC,5441,7/2/21,2
BAKC,5441,7/17/21,2
Meebits,5441,8/4/21,3
Cryptopunks,5441,8/28/21,3
CrypToadz,5441,9/30/21,2
MAYC,5441,10/13/21,2
CrypToadz,5441,12/11/21,2
MAYC,5441,12/20/21,2
MAYC,5441,12/28/21,2
MAYC,5441,1/11/22,2
MAYC,5441,2/4/22,2
MAYC,5441,3/6/22,2
Cool Cats,5442,7/7/21,2
BAKC,5442,7/17/21,2
Cool Cats,5442,7/19/21,2
BAYC,5442,8/24/21,2
WoW,5442,9/30/21,2
CrypToadz,5442,10/21/21,2
CrypToadz,5442,10/22/21,2
Cryptopunks,5444,7/12/21,2
Cryptopunks,5444,1/28/22,2
Cryptopunks,5444,4/2/22,2
CrypToadz,5445,9/9/21,4
MAYC,5445,10/14/21,2
Meebits,5446,5/4/21,4
BAKC,5446,8/16/21,2
CrypToadz,5446,9/9/21,2
Cryptopunks,5446,2/21/22,2
CloneX,5446,3/13/22,2
CrypToadz,5447,9/9/21,3
CrypToadz,5447,9/19/21,2
Terraform,5447,12/24/21,2
MAYC,5447,3/18/22,2
Azuki,5447,3/29/22,2
Cool Cats,5448,7/4/21,2
BAKC,5448,7/31/21,2
Cryptopunks,5448,8/28/21,2
CrypToadz,5448,9/9/21,2
CloneX,5448,12/13/21,2
BAYC,5448,1/9/22,2
BAKC,5448,1/13/22,4
BAYC,5448,3/28/22,3
BAYC,5448,3/29/22,5
BAYC,5448,3/30/22,11
BAYC,5448,3/31/22,9
BAYC,5448,4/1/22,2
BAYC,5449,6/2/21,2
BAKC,5449,6/19/21,2
BAYC,5449,9/5/21,2
BAYC,5449,9/6/21,2
CrypToadz,5449,9/9/21,2
Azuki,5449,1/22/22,2
BAYC,5449,1/27/22,2
Azuki,5449,3/11/22,2
BAKC,5450,7/2/21,2
MAYC,5450,8/30/21,2
Terraform,5450,12/18/21,2
BAKC,5450,1/4/22,2
BAYC,5451,6/6/21,2
BAYC,5451,6/7/21,4
BAYC,5451,7/25/21,2
Meebits,5451,7/31/21,2
CrypToadz,5451,9/9/21,3
MAYC,5451,3/4/22,3
BAKC,5452,6/23/21,2
CrypToadz,5452,1/2/22,2
BAYC,5452,2/17/22,3
BAYC,5452,2/20/22,2
Meebits,5453,7/27/21,2
Cool Cats,5453,8/4/21,2
Cool Cats,5453,8/14/21,3
WoW,5453,8/27/21,3
MAYC,5453,8/29/21,3
CrypToadz,5453,12/14/21,2
BAKC,5453,1/4/22,2
Cool Cats,5453,2/4/22,2
CloneX,5453,4/3/22,2
BAKC,5454,8/8/21,2
CrypToadz,5454,9/9/21,2
Loot,5454,9/21/21,2
MAYC,5454,1/4/22,2
WoW,5454,1/12/22,2
CloneX,5454,1/26/22,2
MAYC,5454,3/17/22,4
CrypToadz,5454,3/22/22,7
Cool Cats,5455,8/21/21,2
Cryptopunks,5455,10/4/21,2
Cool Cats,5455,12/1/21,2
MAYC,5455,1/12/22,2
WoW,5455,1/13/22,2
BAKC,5455,1/30/22,2
MAYC,5456,8/29/21,2
MAYC,5456,9/1/21,2
CrypToadz,5456,9/9/21,2
Cool Cats,5456,9/18/21,2
BAKC,5456,1/20/22,3
BAKC,5457,6/20/21,2
BAKC,5457,7/20/21,2
CrypToadz,5457,9/9/21,3
BAKC,5457,12/26/21,6
BAKC,5457,12/27/21,3
BAKC,5457,12/28/21,2
MAYC,5457,3/18/22,2
Azuki,5457,4/2/22,2
MAYC,5458,8/30/21,2
Azuki,5458,1/21/22,2
Cool Cats,5459,7/22/21,2
CrypToadz,5459,9/9/21,2
Cool Cats,5459,10/3/21,2
Cool Cats,5460,7/16/21,2
CrypToadz,5460,9/9/21,2
Cool Cats,5460,10/10/21,2
Cool Cats,5460,11/9/21,2
Cool Cats,5460,11/30/21,2
Cool Cats,5460,12/28/21,3
Azuki,5460,1/12/22,2
Azuki,5460,1/20/22,2
BAYC,5460,1/26/22,2
Cool Cats,5460,3/17/22,2
Cryptopunks,5461,11/25/20,2
BAKC,5461,8/15/21,2
BAYC,5461,9/5/21,2
CrypToadz,5461,9/16/21,2
BAKC,5461,1/8/22,2
Cryptopunks,5462,9/16/20,2
Cryptopunks,5462,9/28/20,3
Cryptopunks,5462,3/14/21,2
Cryptopunks,5462,5/3/21,3
BAYC,5462,6/18/21,2
BAYC,5462,7/17/21,2
Cryptopunks,5462,7/30/21,2
Cryptopunks,5462,7/31/21,5
Cryptopunks,5462,8/2/21,2
WoW,5462,8/29/21,2
Terraform,5462,12/25/21,2
MAYC,5462,3/17/22,2
Azuki,5462,3/25/22,2
BAKC,5463,7/5/21,2
Cryptopunks,5463,8/18/21,2
WoW,5463,8/29/21,2
CrypToadz,5463,9/9/21,2
CrypToadz,5463,10/4/21,2
Doodles,5463,11/24/21,3
MAYC,5463,12/31/21,2
CrypToadz,5463,1/31/22,2
CrypToadz,5463,2/1/22,2
CrypToadz,5464,9/9/21,2
BAKC,5464,3/17/22,2
MAYC,5464,3/24/22,2
Cryptopunks,5465,9/14/20,3
Cryptopunks,5465,9/27/20,4
BAYC,5465,7/13/21,2
Meebits,5465,8/8/21,2
BAYC,5465,9/10/21,2
Loot,5465,9/13/21,2
Cryptopunks,5465,11/16/21,3
BAKC,5466,8/4/21,2
CrypToadz,5466,9/15/21,2
BAKC,5466,2/7/22,2
BAKC,5466,3/18/22,2
Cryptopunks,5467,9/16/20,2
Cryptopunks,5467,9/28/20,3
BAYC,5467,5/2/21,2
Cryptopunks,5467,5/3/21,3
Cryptopunks,5467,6/21/21,2
Cryptopunks,5467,7/30/21,2
Cryptopunks,5467,9/15/21,2
WoW,5467,9/22/21,2
BAYC,5467,3/19/22,2
Cryptopunks,5468,6/22/21,2
Cryptopunks,5469,4/20/21,3
BAYC,5469,8/23/21,2
BAKC,5469,8/24/21,3
MAYC,5469,11/20/21,2
Terraform,5469,12/27/21,3
Meebits,5469,3/12/22,2
BAKC,5469,3/17/22,3
MAYC,5469,3/28/22,2
BAYC,5470,5/31/21,2
BAYC,5470,8/8/21,2
MAYC,5470,8/29/21,2
WoW,5470,9/8/21,3
BAYC,5470,9/15/21,2
Loot,5471,9/7/21,2
MAYC,5471,9/14/21,2
CrypToadz,5471,10/5/21,4
MAYC,5471,10/12/21,2
MAYC,5471,1/26/22,2
Azuki,5471,1/29/22,2
Terraform,5471,2/23/22,2
Cool Cats,5472,7/4/21,2
WoW,5472,7/28/21,2
MAYC,5472,8/30/21,2
Loot,5472,8/31/21,3
CrypToadz,5472,10/5/21,2
Terraform,5472,1/6/22,2
Azuki,5472,2/5/22,2
BAKC,5472,3/6/22,2
WoW,5473,7/28/21,2
Cryptopunks,5473,8/23/21,2
Cryptopunks,5473,8/28/21,2
Terraform,5473,1/6/22,2
WoW,5473,1/8/22,2
Azuki,5473,2/3/22,2
Azuki,5473,2/9/22,2
BAYC,5474,5/3/21,2
BAYC,5474,6/21/21,2
WoW,5474,7/28/21,2
BAYC,5474,8/1/21,2
BAKC,5474,8/29/21,2
Loot,5474,9/1/21,2
Cool Cats,5474,10/2/21,2
BAKC,5474,1/1/22,2
Terraform,5474,1/6/22,2
Azuki,5474,3/23/22,2
Azuki,5474,3/31/22,2
BAYC,5475,5/2/21,4
BAYC,5475,5/3/21,2
WoW,5475,7/28/21,2
BAKC,5475,11/4/21,2
CloneX,5475,1/18/22,3
BAKC,5475,1/30/22,2
BAYC,5475,3/17/22,2
BAYC,5476,5/9/21,2
BAKC,5476,6/26/21,2
Cool Cats,5476,7/5/21,2
Cool Cats,5476,7/15/21,2
BAYC,5476,7/28/21,2
Cool Cats,5476,8/28/21,2
BAKC,5476,1/15/22,2
Azuki,5476,1/30/22,2
CloneX,5476,2/6/22,2
Cool Cats,5476,3/17/22,2
BAKC,5477,9/1/21,2
Cool Cats,5478,7/10/21,2
WoW,5478,8/8/21,2
MAYC,5478,8/29/21,2
BAKC,5479,7/28/21,2
CrypToadz,5479,11/9/21,2
MAYC,5479,11/13/21,2
Cryptopunks,5480,10/4/20,3
Cryptopunks,5480,10/7/20,3
Cryptopunks,5480,10/8/20,2
CrypToadz,5480,11/25/21,2
WoW,5480,3/19/22,2
Cool Cats,5481,8/28/21,7
CrypToadz,5481,9/21/21,2
CrypToadz,5481,9/30/21,3
MAYC,5481,12/1/21,2
Cryptopunks,5482,9/11/20,3
Cryptopunks,5482,9/25/20,3
Cool Cats,5482,8/22/21,2
Cryptopunks,5482,8/23/21,2
BAKC,5483,8/4/21,2
BAKC,5483,8/28/21,2
BAYC,5483,10/30/21,4
MAYC,5483,3/17/22,2
MAYC,5483,3/18/22,2
MAYC,5483,3/24/22,2
Cool Cats,5484,9/6/21,2
CrypToadz,5484,9/17/21,2
CrypToadz,5484,10/17/21,2
Terraform,5484,12/27/21,2
MAYC,5485,8/29/21,2
MAYC,5485,9/23/21,2
WoW,5485,3/26/22,2
WoW,5485,3/28/22,2
Cryptopunks,5486,2/28/21,2
Cool Cats,5486,7/4/21,2
WoW,5486,8/31/21,2
Loot,5486,1/13/22,3
MAYC,5486,1/18/22,2
MAYC,5486,1/19/22,2
MAYC,5486,1/21/22,2
Azuki,5486,1/26/22,3
MAYC,5486,2/27/22,2
Meebits,5487,5/3/21,2
BAKC,5487,6/20/21,2
Cool Cats,5487,7/9/21,2
Cool Cats,5487,7/11/21,2
Meebits,5487,8/23/21,2
MAYC,5487,3/20/22,2
BAKC,5487,3/24/22,2
Cool Cats,5488,7/7/21,3
Cool Cats,5488,7/31/21,2
BAYC,5488,10/9/21,4
BAYC,5488,10/11/21,3
MAYC,5488,12/17/21,2
Cool Cats,5488,1/7/22,2
BAYC,5488,3/28/22,3
Cool Cats,5489,7/4/21,3
Meebits,5489,7/5/21,3
MAYC,5489,12/10/21,2
Cool Cats,5490,9/25/21,3
MAYC,5490,11/14/21,2
CloneX,5490,1/26/22,2
Azuki,5490,3/27/22,2
WoW,5491,1/14/22,3
WoW,5491,3/26/22,2
Cool Cats,5492,7/4/21,2
Cool Cats,5492,7/5/21,2
MAYC,5492,8/30/21,2
Azuki,5492,1/22/22,2
CrypToadz,5492,3/14/22,2
Cool Cats,5493,7/4/21,2
BAKC,5493,8/6/21,2
BAKC,5493,8/7/21,2
Cool Cats,5493,8/24/21,2
CrypToadz,5493,11/3/21,3
Cryptopunks,5494,5/12/21,2
CrypToadz,5494,9/27/21,2
BAKC,5494,12/24/21,2
BAYC,5495,10/20/21,2
CrypToadz,5495,12/27/21,2
MAYC,5495,1/2/22,2
CrypToadz,5495,3/19/22,4
WoW,5496,7/28/21,2
Cool Cats,5497,8/1/21,2
Loot,5497,12/9/21,2
Terraform,5497,1/7/22,3
Meebits,5497,3/11/22,2
Cryptopunks,5498,7/31/21,2
Cryptopunks,5498,8/27/21,2
WoW,5498,8/28/21,2
Loot,5498,8/30/21,2
MAYC,5498,10/13/21,6
MAYC,5498,1/7/22,4
BAYC,5498,1/21/22,2
CloneX,5498,1/27/22,2
MAYC,5498,3/11/22,3
Terraform,5498,4/16/22,4
Cool Cats,5499,7/9/21,2
Cool Cats,5499,8/6/21,4
MAYC,5499,8/29/21,2
CrypToadz,5499,10/7/21,2
Terraform,5499,12/22/21,2
BAKC,5499,1/22/22,3
Cool Cats,5500,7/9/21,2
WoW,5500,7/28/21,2
Cryptopunks,5500,8/1/21,2
BAKC,5500,10/10/21,2
Cool Cats,5500,10/19/21,2
MAYC,5500,12/31/21,4
MAYC,5500,1/5/22,2
MAYC,5500,1/7/22,2
CrypToadz,5500,2/28/22,2
Meebits,5501,7/11/21,4
Cool Cats,5501,7/15/21,2
Cool Cats,5501,7/28/21,2
Cool Cats,5501,8/25/21,2
MAYC,5501,8/29/21,2
Loot,5501,9/2/21,2
